!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 20:48:21
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
1582000000,279.66483,2231.2263
1591500000,266.06052,2290.3384
1601000000,270.93933,2349.4771
1610500000,275.88834,2408.5847
1620000000,288.68539,2467.7268
1629500000,310.76593,2526.781
1639000000,334.06924,2560.6572
1648500000,335.03738,2528.6567
1658000000,332.44211,2496.6707
1667500000,335.11676,2464.6707
1677000000,339.91345,2432.6707
1686500000,340.15845,2400.6753
1696000000,338.42981,2368.6709
1705500000,337.42709,2341.2322
1715000000,342.19601,2354.2813
1724500000,334.94934,2367.3965
1734000000,324.97845,2380.4849
1743500000,325.34723,2393.5313
1753000000,328.80484,2406.6465
1762500000,332.61038,2419.7444
1772000000,338.68396,2432.7813
1781500000,320.375,2475.7756
1791000000,314.2384,2521.2571
1800500000,310.99036,2566.7415
1810000000,314.17514,2612.2295
1819500000,321.29572,2657.6621
1829000000,333.81311,2703.0969
1838500000,327.97632,2748.5803
1848000000,351.39664,2716.76
1857500000,384.51126,2658.6621
1867000000,407.36063,2600.5303
1876500000,413.45432,2542.4766
1886000000,397.71008,2484.3518
1895500000,383.90289,2426.2571
1905000000,364.4306,2368.1541
1914500000,340.62576,2357.2595
1924000000,312.88223,2382.0913
1933500000,304.82254,2406.9011
1943000000,300.19217,2431.7349
1952500000,299.50525,2456.5129
1962000000,309.21329,2481.3518
1971500000,334.64383,2506.1707
1981000000,357.00516,2533.8303
1990500000,356.54761,2565.9253
2000000000,360.68207,2598.0071
END

