!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 19:24:50
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
1221000000,309.51672,2091.2764
1230500000,302.3009,2122.6284
1240000000,313.95825,2153.9946
1249500000,344.04926,2185.2827
1259000000,329.16806,2181.4812
1268500000,321.12982,2175.6584
1278000000,320.88702,2169.8682
1287500000,324.70416,2164.0933
1297000000,338.21219,2150.4138
1306500000,349.1799,2130.6621
1316000000,353.62912,2110.9045
1325500000,343.63916,2091.1392
1335000000,330.73889,2077.5002
1344500000,339.1618,2092.5117
1354000000,337.12854,2107.5337
1363500000,327.59531,2122.6013
1373000000,327.28186,2137.6216
1382500000,292.4455,2182.0334
1392000000,263.77325,2234.3494
1401500000,259.98486,2286.6111
1411000000,276.66336,2338.8938
1420500000,291.71442,2376.0071
1430000000,273.81979,2390.7322
1439500000,273.21545,2405.4043
1449000000,286.38885,2420.1035
1458500000,308.45309,2433.7571
1468000000,320.8941,2389.0259
1477500000,328.2959,2344.28
1487000000,330.52069,2299.5884
1496500000,317.3356,2254.8579
1506000000,346.84726,2183.0115
1515500000,355.28632,2177.2507
1525000000,354.06543,2171.4946
1534500000,344.88657,2165.7214
1544000000,329.99316,2159.9075
1553500000,321.16278,2154.1321
1563000000,323.56616,2148.3647
1572500000,309.63626,2172.092
1582000000,280.43042,2231.2263
1591500000,264.98895,2290.3384
1601000000,263.60605,2349.4771
1610500000,270.78384,2408.5847
1620000000,287.6965,2467.7268
1629500000,308.26559,2526.781
1639000000,326.02731,2560.6572
1648500000,329.01654,2528.6567
1658000000,332.10034,2496.6707
1667500000,335.31061,2464.6707
1677000000,333.61633,2432.6707
1686500000,337.18173,2400.6753
1696000000,339.63913,2368.6709
1705500000,340.98859,2341.2322
1715000000,335.39359,2354.2813
1724500000,331.81137,2367.3965
1734000000,325.92282,2380.4849
1743500000,325.12845,2393.5313
1753000000,325.66916,2406.6465
1762500000,327.55466,2419.7444
1772000000,338.92059,2432.7813
1781500000,319.07791,2475.7756
1791000000,308.89008,2521.2571
1800500000,308.45712,2566.7415
1810000000,312.31909,2612.2295
1819500000,320.96143,2657.6621
1829000000,326.1015,2703.0969
1838500000,322.83118,2748.5803
1848000000,351.85223,2716.76
1857500000,387.03363,2658.6621
1867000000,402.36102,2600.5303
1876500000,408.51236,2542.4766
1886000000,400.60019,2484.3518
1895500000,384.6358,2426.2571
1905000000,360.91617,2368.1541
1914500000,337.0278,2357.2595
1924000000,316.70392,2382.0913
1933500000,302.69922,2406.9011
1943000000,295.68307,2431.7349
1952500000,296.91995,2456.5129
1962000000,310.49506,2481.3518
1971500000,333.50571,2506.1707
1981000000,351.99643,2533.8303
1990500000,354.42691,2565.9253
2000000000,358.97403,2598.0071
END

