!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 21:43:41
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
698500000,310.21732,1720.1635
708000000,312.98282,1707.1635
717500000,317.172,1694.724
727000000,330.74789,1685.1378
736500000,356.45624,1686.4972
746000000,352.90604,1687.849
755500000,334.28033,1700.4646
765000000,348.12598,1711.8833
774500000,351.5206,1723.347
784000000,342.55219,1734.7628
793500000,329.43365,1747.4719
803000000,360.38171,1765.2587
812500000,368.95291,1783.0941
822000000,360.89923,1800.8837
831500000,334.90286,1818.7178
841000000,325.20184,1829.1361
850500000,318.6619,1837.8511
860000000,318.40039,1846.5111
869500000,318.42383,1855.2261
879000000,316.75955,1859.9692
888500000,308.03085,1859.2445
898000000,306.07062,1858.5134
907500000,308.10989,1857.8451
917000000,318.50989,1857.1604
926500000,322.50195,1858.5297
936000000,326.93314,1859.8861
945500000,329.07297,1861.2439
955000000,326.88208,1862.6162
964500000,334.61697,1873.5341
974000000,345.20953,1889.7242
983500000,342.48734,1905.8663
993000000,335.29382,1922.0087
1002500000,325.76395,1939.7826
1012000000,315.80038,1962.2244
1021500000,312.03552,1984.6165
1031000000,312.57858,2007.0083
1040500000,324.21844,2029.4021
1050000000,314.25552,2018.9076
1059500000,310.42725,2003.8535
1069000000,312.23779,1988.7562
1078500000,325.59134,1973.6547
1088000000,335.9837,1959.1312
1097500000,338.13913,1945.1372
1107000000,342.15601,1931.1558
1116500000,342.45569,1917.1591
1126000000,334.99966,1904.2202
1135500000,362.11148,1899.5341
1145000000,373.29111,1894.9059
1154500000,367.24081,1890.281
1164000000,342.5672,1885.6385
1173500000,329.58368,1911.4091
1183000000,311.97739,1949.101
1192500000,307.28665,1986.7438
1202000000,323.12799,2024.3882
1211500000,330.50998,2059.9736
1221000000,312.42896,2091.2764
1230500000,304.65891,2122.6284
1240000000,316.56479,2153.9946
1249500000,347.39902,2185.2827
1259000000,334.10257,2181.4812
1268500000,323.52078,2175.6584
1278000000,324.81186,2169.8682
1287500000,331.63797,2164.0933
1297000000,340.6871,2150.4138
1306500000,351.84586,2130.6621
1316000000,357.85464,2110.9045
1325500000,352.28036,2091.1392
1335000000,333.45193,2077.5002
1344500000,341.28146,2092.5117
1354000000,341.76849,2107.5337
1363500000,333.80475,2122.6013
1373000000,325.76846,2137.6216
1382500000,294.88397,2182.0334
1392000000,270.82166,2234.3494
1401500000,263.86838,2286.6111
1411000000,277.52695,2338.8938
1420500000,293.72247,2376.0071
1430000000,280.96094,2390.7322
1439500000,278.69003,2405.4043
1449000000,288.93103,2420.1035
1458500000,310.354,2433.7571
1468000000,323.03632,2389.0259
1477500000,331.52448,2344.28
1487000000,331.84869,2299.5884
1496500000,319.89804,2254.8579
1506000000,353.84937,2183.0115
1515500000,358.15524,2177.2507
1525000000,354.32019,2171.4946
1534500000,349.14529,2165.7214
1544000000,334.80469,2159.9075
1553500000,322.18033,2154.1321
1563000000,322.73685,2148.3647
1572500000,316.91147,2172.092
1582000000,285.74365,2231.2263
1591500000,266.33545,2290.3384
1601000000,264.80957,2349.4771
1610500000,278.0137,2408.5847
1620000000,293.09027,2467.7268
1629500000,310.0358,2526.781
1639000000,328.40564,2560.6572
1648500000,336.89401,2528.6567
1658000000,333.57901,2496.6707
1667500000,334.1535,2464.6707
1677000000,337.34671,2432.6707
1686500000,339.28375,2400.6753
1696000000,343.25626,2368.6709
1705500000,337.86401,2341.2322
1715000000,337.10129,2354.2813
1724500000,336.04678,2367.3965
1734000000,329.5611,2380.4849
1743500000,324.23227,2393.5313
1753000000,326.60727,2406.6465
1762500000,336.12796,2419.7444
1772000000,341.10727,2432.7813
1781500000,320.56067,2475.7756
1791000000,310.93622,2521.2571
1800500000,309.99936,2566.7415
1810000000,317.40543,2612.2295
1819500000,320.45065,2657.6621
1829000000,327.49298,2703.0969
1838500000,326.78687,2748.5803
1848000000,354.82669,2716.76
1857500000,383.55286,2658.6621
1867000000,404.20108,2600.5303
1876500000,411.84781,2542.4766
1886000000,400.68173,2484.3518
1895500000,382.12024,2426.2571
1905000000,366.88278,2368.1541
1914500000,338.05176,2357.2595
1924000000,317.31714,2382.0913
1933500000,301.35083,2406.9011
1943000000,299.80179,2431.7349
1952500000,303.39212,2456.5129
1962000000,312.23325,2481.3518
1971500000,332.68729,2506.1707
1981000000,355.22253,2533.8303
1990500000,356.54285,2565.9253
2000000000,359.71393,2598.0071
END

