!CSV A.01.01
!Keysight Technologies,N5242B,MY48420967,A.15.65.19
!Date: Tuesday, January 24, 2023 21:58:58
!Source: Standard

BEGIN CH1_DATA
Freq(Hz),DUTNPD(REAL),DUTNPD(IMAG)
1848000000,355.71674,2716.76
1857500000,387.28012,2658.6621
1867000000,400.07996,2600.5303
1876500000,406.42813,2542.4766
1886000000,406.02625,2484.3518
1895500000,388.57193,2426.2571
1905000000,358.37503,2368.1541
1914500000,337.28564,2357.2595
1924000000,323.48041,2382.0913
1933500000,305.12198,2406.9011
1943000000,294.09537,2431.7349
1952500000,301.95013,2456.5129
1962000000,316.56985,2481.3518
1971500000,336.24982,2506.1707
1981000000,348.66675,2533.8303
1990500000,355.40872,2565.9253
2000000000,365.2453,2598.0071
END

